ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,SessionTimeUtc,Sex,StudioVersion,Block,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,Condition,ConResp[Trial],PracStim,PracStim.Cycle,PracStim.Sample,Procedure[Trial],RespK.ACC[Trial],RespK.CRESP[Trial],RespK.DurationError[Trial],RespK.OnsetDelay[Trial],RespK.OnsetTime[Trial],RespK.OnsetToOnsetTime[Trial],RespK.RESP[Trial],RespK.RT[Trial],RespK.RTTime[Trial],Running[Trial],Scenario[Trial],SoundFile[Trial],Speaker[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerGender,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,IntLevel,IntLevelNum,Procedure[SubTrial],RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.DurationError[SubTrial],RespK.OnsetDelay[SubTrial],RespK.OnsetTime[SubTrial],RespK.OnsetToOnsetTime[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],RespK.RTTime[SubTrial],Running[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,25,8,High,3,Loud,3,TrialProc,0,8,-999999,25,602534,0,2,436,602970,StimList,3,M_3_3_con_High_Loud.wav,3,19,2,97,19
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,26,8,Low,1,Neut,2,TrialProc,1,8,-999999,18,605886,0,8,350,606236,StimList,4,M_3_4_con_Low_Neut.wav,3,32,2,98,32
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,27,8,High,3,Neut,2,TrialProc,1,8,-999999,28,609206,0,8,649,609855,StimList,7,M_3_7_con_High_Neut.wav,3,56,2,99,56
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,28,8,Low,1,Loud,3,TrialProc,0,8,-999999,27,612975,0,2,897,613872,StimList,6,M_3_6_con_Low_Loud.wav,3,49,2,100,49
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,29,8,High,3,Quie,1,TrialProc,0,8,-999999,24,616962,0,2,272,617234,StimList,6,M_3_6_con_High_Quie.wav,3,48,2,101,48
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,30,8,High,3,Loud,3,TrialProc,1,8,-999999,16,620164,0,8,1462,621626,StimList,2,M_3_2_con_High_Loud.wav,3,10,2,102,10
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,31,8,High,3,Quie,1,TrialProc,0,8,-999999,23,625051,0,2,604,625655,StimList,5,M_3_5_con_High_Quie.wav,3,39,2,103,39
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,32,8,Mid,2,Quie,1,TrialProc,0,8,-999999,27,628354,0,2,1164,629518,StimList,1,M_3_1_con_Mid_Quie.wav,3,9,2,104,9
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,33,8,Low,1,Loud,3,TrialProc,1,8,-999999,26,632473,0,8,727,633200,StimList,7,M_3_7_con_Low_Loud.wav,3,58,2,105,58
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,34,8,Mid,2,Neut,2,TrialProc,0,8,-999999,19,635976,0,2,258,636234,StimList,8,M_3_8_con_Mid_Neut.wav,3,71,2,106,71
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,35,8,Low,1,Quie,1,TrialProc,1,8,-999999,25,638962,0,8,325,639287,StimList,1,M_3_1_con_Low_Quie.wav,3,6,2,107,6
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,36,8,High,3,Quie,1,TrialProc,0,8,-999999,14,641981,0,2,926,642907,StimList,1,M_3_1_con_High_Quie.wav,3,3,2,108,3
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,37,8,High,3,Loud,3,TrialProc,1,8,-999999,16,645783,0,8,896,646679,StimList,4,M_3_4_con_High_Loud.wav,3,28,2,109,28
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,38,8,High,3,Neut,2,TrialProc,1,8,-999999,23,649470,0,8,302,649772,StimList,8,M_3_8_con_High_Neut.wav,3,65,2,110,65
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,39,8,High,3,Quie,1,TrialProc,1,8,-999999,18,652655,0,8,1227,653882,StimList,4,M_3_4_con_High_Quie.wav,3,30,2,111,30
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,40,8,Mid,2,Loud,3,TrialProc,1,8,-999999,19,656675,0,8,792,657467,StimList,8,M_3_8_con_Mid_Loud.wav,3,70,2,112,70
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,41,8,Mid,2,Neut,2,TrialProc,0,8,-999999,21,660928,0,2,246,661174,StimList,5,M_3_5_con_Mid_Neut.wav,3,44,2,113,44
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,42,8,Low,1,Loud,3,TrialProc,0,8,-999999,14,664081,0,2,1125,665206,StimList,2,M_3_2_con_Low_Loud.wav,3,13,2,114,13
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,43,8,Mid,2,Quie,1,TrialProc,1,8,-999999,23,668000,0,8,851,668851,StimList,8,M_3_8_con_Mid_Quie.wav,3,72,2,115,72
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,44,8,Low,1,Quie,1,TrialProc,0,8,-999999,20,672287,0,2,345,672632,StimList,5,M_3_5_con_Low_Quie.wav,3,42,2,116,42
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,45,8,Low,1,Quie,1,TrialProc,0,8,-999999,16,675423,0,2,644,676067,StimList,8,M_3_8_con_Low_Quie.wav,3,69,2,117,69
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,46,8,Mid,2,Neut,2,TrialProc,0,8,-999999,13,679010,0,2,1596,680606,StimList,7,M_3_7_con_Mid_Neut.wav,3,62,2,118,62
KoreanPoliteness_F0INT_KOR,10,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">17601707244</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T06:41:49Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-010-1,59.955,1.0.0.8,1,422425349,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 6:41:49,15:41:49,,female,2.0.10.147,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,2,M,3,47,8,Low,1,Quie,1,TrialProc,1,8,-999999,13,683529,0,8,258,683787,StimList,7,M_3_7_con_Low_Quie.wav,3,60,2,119,60
